"","created_at.x","text","fight_justice","health_right","health_system","voter_suppression","donald_trump","administration_will","new_deal","cornel_west","uninsured_underinsured","ilhan_mn","living_wage","student_debt","town_hall","covid_19","criminal_justice","modern_history","white_house","super_tuesday","working_class","dem_debate","wall_street","des_moines","tens_thousands","postal_service","union_membership","president_will","unemployment_benefits","paid_sick","will_end","political_revolution"
"2155",2020-03-15 15:01:32,"our country is facing a medical and economic crisis the likes of which weve not seen in generationsit is at this moment that we must remember that we are all in this together

mustread new op ed on the coronavirus crisis from bernie sanders ",0.00248904271320211,0.0605262732286393,0.061629279811098,0.00210573983923922,0.00321036373340233,0.00273002215717035,0.0048001811389109,0.00237906551729715,0.00293218612023095,0.345341333635232,0.00393977131212498,0.00242596755672721,0.459994177677864,0.00191004512299656,0.00310362116090633,0.002341867348094,0.00261034109103848,0.00361792628293251,0.00341091038475845,0.00274781258591968,0.00257961216865326,0.00218013617764552,0.00250036389513351,0.00211059177435267,0.00160599052255341,0.00310038653749737,0.0037246688554285,0.00306157105658973,0.00197312027947147,0.00291763031489059
"2156",2020-03-15 15:48:38,"if our neighbor or coworker gets sick we have the potential to get sick

if our neighbors lose their jobs then our local economies suffer and we may lose our jobs

it is at this moment that we must remember that we are all in this together",0.0596318998560593,0.403383416085782,0.118772136953955,0.00210573983923922,0.00321036373340233,0.00273002215717035,0.0048001811389109,0.00237906551729715,0.174360757548802,0.00248419077808866,0.00393977131212498,0.00242596755672721,0.00285132053500671,0.00191004512299656,0.00310362116090633,0.002341867348094,0.0597531982338956,0.00361792628293251,0.00341091038475845,0.00274781258591968,0.00257961216865326,0.00218013617764552,0.00250036389513351,0.0592534489172098,0.00160599052255341,0.00310038653749737,0.0037246688554285,0.0602044281994469,0.00197312027947147,0.00291763031489059
"2157",2020-03-15 16:32:15,"tonight the american people will see joe biden and myself on a debate stage oneonone debating the solutions to the enormous crises facing our country i hope that you will tune in to cnn at 8 pm et ",0.00248904271320211,0.00338341608578221,0.00448642266824085,0.0592485969820964,0.00321036373340233,0.00273002215717035,0.0048001811389109,0.00237906551729715,0.00293218612023095,0.00248419077808866,0.00393977131212498,0.00242596755672721,0.459994177677864,0.00191004512299656,0.00310362116090633,0.002341867348094,0.00261034109103848,0.00361792628293251,0.0605537675276156,0.345604955443063,0.00257961216865326,0.00218013617764552,0.00250036389513351,0.00211059177435267,0.00160599052255341,0.00310038653749737,0.0037246688554285,0.00306157105658973,0.00197312027947147,0.00291763031489059
"2158",2020-03-15 17:03:35,"these are tough times we will get through this never forget that we are all in this together ",0.00512449970365141,0.00696585664719866,0.00923675255226057,0.00433534672784545,0.00660957239229893,0.00562063385299779,0.00988272587422833,0.00489807606502354,0.00603685377694607,0.475702745719594,0.00811129387790438,0.00499463908737954,0.00587036580736675,0.0039324458414635,0.00638980827245422,0.00482149159901706,0.00537423165802039,0.00744867175897869,0.00702246255685564,0.00565726120630523,0.00531096622958025,0.00448851565985843,0.00514780801939252,0.00434533600602021,0.00330645107584526,0.359324325224259,0.00766843587882337,0.00630323452827297,0.00406230645773537,0.0060068859424218
"2159",2020-03-15 17:51:47,"our country is facing a medical and economic crisis the likes of which weve not seen in generations

our response must meet the enormous scale of the pandemic

now is the time for solidarity and robust action ",0.00248904271320211,0.00338341608578221,0.118772136953955,0.00210573983923922,0.00321036373340233,0.00273002215717035,0.176228752567482,0.00237906551729715,0.00293218612023095,0.17391276220666,0.00393977131212498,0.00242596755672721,0.459994177677864,0.00191004512299656,0.00310362116090633,0.002341867348094,0.00261034109103848,0.00361792628293251,0.00341091038475845,0.00274781258591968,0.00257961216865326,0.00218013617764552,0.00250036389513351,0.00211059177435267,0.00160599052255341,0.00310038653749737,0.0037246688554285,0.00306157105658973,0.00197312027947147,0.00291763031489059
"2160",2020-03-15 20:31:03,"thank you to show up 4 rj for their tireless fight against racism xenophobia and white supremacy im honored to receive their endorsement

together we will continue the fight for racial justice and build a more just and equitable future for all ",0.246675846835961,0.00241672577555872,0.00320458762017203,0.00150409988517087,0.00229311695243024,0.00195001582655025,0.00342870081350779,0.0016993325123551,0.00209441865730782,0.00177442198434905,0.00281412236580356,0.00173283396909086,0.00203665752500479,0.00136431794499754,0.00221687225779024,0.00167276239149572,0.124313508942579,0.0025842330592375,0.00243636456054175,0.00196272327565692,0.00184258012046662,0.0423735666575019,0.00178597421080965,0.00150756555310905,0.00114713608753815,0.532826806710457,0.0026604777538775,0.00218683646899266,0.0014093716281939,0.00208402165349328
"2161",2020-03-15 21:53:20,"its great that joe biden is now supporting a position that was in the democratic platform four years ago

now we must make all public universities colleges and trade schools tuitionfree for all cancel all student debt and fund it with a small tax on wall street speculation ",0.00134025376864729,0.0018218394308058,0.00241576605212969,0.0319030906826673,0.00172865739490895,0.00147001193078404,0.00258471292095203,0.00128103527854462,0.00157886944935513,0.0321068719574324,0.00212141532191345,0.67822936714593,0.0630737879803882,0.00102848583545968,0.00167118062510341,0.00126100549512754,0.00140556827978995,0.00194811415234827,0.00183664405333147,0.0937872837001106,0.00138902193696714,0.00117391948027067,0.00134634978968727,0.00113647249388221,0.000864764127528761,0.00166943890480628,0.00200559092215381,0.00164853826124062,0.00106244938125387,0.0631094932464795
"2162",2020-03-15 22:18:55,"i dont think there has ever been a more important debate 

urge friends and family to watch if you arent under the same roof watch together on the phone and discuss dont leave it to pundits to spin it for you 

a safe candidate is one committed to keeping everyone safe ",0.002025964999118,0.00275394332563668,0.00365173938112627,0.00171397428775285,0.00261308675974609,0.00222211105816191,0.00390712418283446,0.00193644867686977,0.00238666312111821,0.141556899470537,0.142741674323823,0.00197462475547563,0.00232084229593569,0.00155468789081115,0.00252620327050516,0.00190617109728582,0.00212469623689178,0.282014591160526,0.00277632240619874,0.0487482195466788,0.00209968432332242,0.280844296888781,0.00203517991464355,0.0017179235372638,0.00130720158812487,0.00252357043749786,0.00303170720790692,0.049003604348387,0.00160602813445352,0.00237481537258536
"2163",2020-03-15 22:19:16,"no one should be in debt because they needed health care we have got to cancel all 81 billion in existing pastdue medical debt",0.00348465979848296,0.00473678252009509,0.566280991735537,0.00294803577493491,0.00449450922676327,0.00382203102003849,0.00672025359447526,0.003330691724216,0.00410506056832333,0.00347786708932413,0.00551567983697498,0.243396354579418,0.00399184874900939,0.00267406317219518,0.00434506962526887,0.0032786142873316,0.00365447752745387,0.00506509679610551,0.00477527453866183,0.00384693762028756,0.00361145703611457,0.00305219064870373,0.00350050945318691,0.00295482848409374,0.00224838673157478,0.00434054115249632,0.0852145363975999,0.00428619947922562,0.00276236839126005,0.00408468244084683
"2164",2020-03-15 22:56:12,"join briebriejoy naomi aklein matt mcgorry ms laura gomez and more as they preview the cnn debate at 8 pm et ",0.00458507868221442,0.00623260857907248,0.00826446280991735,0.00387899444070383,0.00591382792995167,0.00502898818426118,0.00884243894009903,0.00438248911081053,0.00540139548463596,0.00457614090700543,0.00725747346970392,0.00446888760449749,0.00525243256448604,0.00351850417394103,0.110980354770091,0.00431396616754158,0.425861154641387,0.00666460104750725,0.00628325597192346,0.110324917921431,0.00475191715278233,0.00401604032724175,0.00460593349103541,0.00388793221591282,0.213484719383651,0.00571123835854778,0.00686123210210512,0.00563973615687582,0.00363469525165796,0.00537458215900898
"2165",2020-03-15 23:55:43,"the debate starts soon on cnn follow along with updates on our live blog here ",0.00458507868221442,0.00623260857907248,0.00826446280991735,0.00387899444070383,0.00591382792995167,0.00502898818426118,0.00884243894009903,0.00438248911081053,0.00540139548463596,0.00457614090700543,0.112520631364441,0.00446888760449749,0.53156822203817,0.00351850417394103,0.00571719687535377,0.00431396616754158,0.0048085230624393,0.00666460104750725,0.00628325597192346,0.215588075816168,0.00475191715278233,0.00401604032724175,0.00460593349103541,0.00388793221591282,0.00295840359417734,0.00571123835854778,0.00686123210210512,0.00563973615687582,0.00363469525165796,0.00537458215900898
"2166",2020-03-16 00:08:04,"the first thing we need to do whether im president or not is to shut this president up and finally listen to the scientists dem debate ",0.00322653685044718,0.00438590974082878,0.00581573308846036,0.00272966275456936,0.0041615826173734,0.373909287981517,0.0802965311059956,0.00308397381871852,0.00380098200770678,0.00322024730492975,0.00510711096016201,0.00314477275872045,0.00369615624908277,0.00247598441869924,0.00402321261598969,0.00303575396975148,0.0774578495624573,0.00468990444083843,0.00442155049876096,0.373932349648414,0.00334394170010608,0.00282610245250345,0.00324121245665455,0.0027359523000868,0.00208183956627294,0.00401901958564474,0.00482827444222212,0.0039687032215052,0.00255774851042597,0.00378211337115447
"2167",2020-03-16 00:13:00,"if i am president we will make it clear that whether you are rich or poor you will get the care you need the drug companies will not be allowed to rip off the american people dem debate",0.00248904271320211,0.00338341608578221,0.290200708382527,0.00210573983923922,0.00321036373340233,0.117015736442885,0.0048001811389109,0.00237906551729715,0.00293218612023095,0.00248419077808866,0.00393977131212498,0.00242596755672721,0.00285132053500671,0.00191004512299656,0.00310362116090633,0.002341867348094,0.00261034109103848,0.00361792628293251,0.00341091038475845,0.345604955443063,0.00257961216865326,0.00218013617764552,0.00250036389513351,0.00211059177435267,0.00160599052255341,0.0602432436803545,0.118010383141143,0.00306157105658973,0.00197312027947147,0.00291763031489059
"2168",2020-03-16 00:16:56,"this coronavirus pandemic exposes the incredible weakness and dysfunctionality of our current health care system

we are the only major country not to guarantee health care to all our people

we need medicare for all dem debate ",0.00212479256005058,0.00288828202444822,0.540415238863132,0.00179758278959446,0.00274055440656297,0.00233050671953567,0.00409771560638736,0.00203090958793659,0.00250308571239227,0.00212065066422203,0.00336321941278962,0.00207094791427932,0.0512145419201277,0.00163052632450926,0.00264943269833467,0.00199915505325098,0.00222833995576455,0.00308847365616189,0.00291175276747673,0.148687157085541,0.00220210794885035,0.00186109185896569,0.00213445698365056,0.00180172468542301,0.00137096751925291,0.00264667143444897,0.00317959536439018,0.197735487487333,0.00168437097028052,0.0024906600249066
"2169",2020-03-16 00:22:23,"in 2008 when we had the wall street bailout the people on top did very well this time around let us learn that lesson and pay attention to the working families of this country dem debate",0.00212479256005058,0.00288828202444822,0.00382987300947389,0.00179758278959446,0.00274055440656297,0.00233050671953567,0.00409771560638736,0.00203090958793659,0.00250308571239227,0.00212065066422203,0.00336321941278962,0.0996319235240354,0.00243405411524963,0.00163052632450926,0.00264943269833467,0.00199915505325098,0.00222833995576455,0.00308847365616189,0.246814191791867,0.44137008391481,0.148543571363484,0.00186109185896569,0.00213445698365056,0.00180172468542301,0.00137096751925291,0.00264667143444897,0.00317959536439018,0.0026135362678205,0.00168437097028052,0.0024906600249066
"2170",2020-03-16 00:33:40,"what we have got to address is not just the current economic crisis but also address the fragility of the economy in which so few have so much and so many have so little dem debate ",0.00235449986383984,0.381578907108172,0.00424391333482242,0.00199191606414521,0.00303683055862383,0.0025824533919179,0.00454071188815896,0.00225046738122703,0.327098013897516,0.00234991019548928,0.00372681070065877,0.00229483417528249,0.00269719510068202,0.00180679944067242,0.0029358578549114,0.0022152799238727,0.00246924157260396,0.00342236270007129,0.00322653685044718,0.218815498392086,0.00244017367305038,0.00206229097885387,0.00236520908999116,0.00199650573249577,0.00151918022403701,0.00293279807601102,0.00352333540378371,0.0028960807292065,0.00186646512922977,0.00275992056813975
"2171",2020-03-16 00:48:58,"joe be honest you have tried to cut social security for 40 years dem debate ",0.00281020951490561,0.00381998590330249,0.00506531591575579,0.00237744820559267,0.00362460421513167,0.0030822830806762,0.00541955935038328,0.00268604171307742,0.132342790780906,0.00280473152364849,0.00444812890078627,0.00273899562856298,0.00321923286210435,0.00215650255822192,0.00350408840747489,0.00264404378010613,0.00294715929633376,0.00408475548073025,0.00385102785375954,0.777295917435716,0.0029124653517053,0.00246144407153527,0.00282299149450558,0.00238292619684979,0.00181321510610869,0.00350043641330348,0.00420527128838701,0.00345661248324647,0.00222771644456456,0.00329409874261841
